Shrub,1185,1184
Shrub,2352,1244
Squirrel,1746,1285
Shrub,5197,1171
Squirrel,5923,1635
Shrub,7436,692
Boar,10347,1013
Eagle,13411,1252
Eagle,14898,1233
Shrub,13197,1606
Shrub,14765,1543
Shrub,18224,886
Shrub,30733,1027
Shrub,19318,1664
Shrub,18283,1605
Shrub,25174,727
Boar,29640,1527
Boar,23618,1665
Boar,34425,1638
Eagle,37737,505
Eagle,39912,698
Eagle,42823,380
Eagle,45635,738
Eagle,49982,302
Boar,54240,1608
Shrub,48140,803
Shrub,38791,751
Shrub,39481,1340
Shrub,44715,1239
Shrub,49137,1550
Shrub,54903,1498
Shrub,60848,568
Boar,60022,1142
Boar,61914,1733
Shrub,61606,1666
Shrub,66994,1155
Shrub,68679,1543
Shrub,79144,1108
Shrub,76093,1897
Shrub,76194,1748
Shrub,76236,1917
Eagle,84517,1072
Boar,82475,1669
Boar,89613,1570
Shrub,90319,1503
Shrub,84257,1538
Shrub,82362,844
Branch,6130, 1770
